date,open,high,low,close,adj_close,volume,symbol,cpiaucsl,dff,dgs10,dgs2,unrate
2018-09-28,112.16000366210938,113.0,112.06999969482422,112.76000213623047,112.76000213623047,6020600,GLD,252.182,2.18,3.05,2.81,3.7
2018-10-01,112.4000015258789,112.62000274658203,112.1500015258789,112.56999969482422,112.56999969482422,3892600,GLD,252.772,2.18,3.09,2.82,3.8
2018-10-02,113.69999694824219,114.33000183105469,113.61000061035156,113.87000274658203,113.87000274658203,10776700,GLD,252.772,2.18,3.05,2.82,3.8
2018-10-03,113.87000274658203,114.05000305175781,113.26000213623047,113.41999816894531,113.41999816894531,6674500,GLD,252.772,2.18,3.15,2.85,3.8
2018-10-04,113.83000183105469,114.19000244140625,113.26000213623047,113.4800033569336,113.4800033569336,6616200,GLD,252.772,2.18,3.19,2.87,3.8
2018-10-05,113.80999755859375,114.0999984741211,113.56999969482422,113.80000305175781,113.80000305175781,7994400,GLD,252.772,2.18,3.23,2.88,3.8
2018-10-08,112.25,112.58999633789062,111.9000015258789,112.54000091552734,112.54000091552734,12111600,GLD,252.772,2.18,3.23,2.88,3.8
2018-10-09,112.37000274658203,112.66999816894531,111.97000122070312,112.5999984741211,112.5999984741211,8352300,GLD,252.772,2.18,3.21,2.88,3.8
2018-10-10,112.47000122070312,112.95999908447266,112.25,112.87999725341797,112.87999725341797,10571300,GLD,252.772,2.18,3.22,2.88,3.8
2018-10-11,114.19999694824219,116.04000091552734,114.08999633789062,115.77999877929688,115.77999877929688,26810900,GLD,252.772,2.18,3.14,2.85,3.8
2018-10-12,115.58000183105469,115.70999908447266,115.08000183105469,115.2300033569336,115.2300033569336,12939300,GLD,252.772,2.18,3.15,2.85,3.8
2018-10-15,116.12000274658203,116.52999877929688,115.88999938964844,116.0,116.0,11828400,GLD,252.772,2.18,3.16,2.85,3.8
2018-10-16,116.48999786376953,116.5999984741211,115.80000305175781,115.80000305175781,115.80000305175781,9531800,GLD,252.772,2.18,3.16,2.87,3.8
2018-10-17,115.88999938964844,116.33000183105469,115.68000030517578,115.79000091552734,115.79000091552734,7078600,GLD,252.772,2.19,3.19,2.89,3.8
2018-10-18,115.83000183105469,116.41000366210938,115.62999725341797,115.91999816894531,115.91999816894531,7964100,GLD,252.772,2.19,3.17,2.87,3.8
2018-10-19,116.2300033569336,116.23999786376953,115.95999908447266,116.01000213623047,116.01000213623047,7453900,GLD,252.772,2.19,3.2,2.92,3.8
2018-10-22,115.56999969482422,115.77999877929688,115.43000030517578,115.70999908447266,115.70999908447266,5200500,GLD,252.772,2.19,3.2,2.92,3.8
2018-10-23,117.16000366210938,117.25,116.33000183105469,116.38999938964844,116.38999938964844,12704200,GLD,252.772,2.2,3.17,2.89,3.8
2018-10-24,116.37999725341797,116.72000122070312,116.11000061035156,116.66000366210938,116.66000366210938,8563300,GLD,252.772,2.2,3.1,2.84,3.8
2018-10-25,116.58000183105469,116.7300033569336,116.19000244140625,116.4000015258789,116.4000015258789,8303500,GLD,252.772,2.2,3.14,2.86,3.8
2018-10-26,116.83000183105469,117.6500015258789,116.45999908447266,116.7699966430664,116.7699966430664,15733100,GLD,252.772,2.2,3.08,2.81,3.8
2018-10-29,116.41000366210938,116.54000091552734,115.83999633789062,116.30999755859375,116.30999755859375,8732500,GLD,252.772,2.2,3.08,2.81,3.8
2018-10-30,115.8499984741211,116.04000091552734,115.63999938964844,115.80000305175781,115.80000305175781,7233300,GLD,252.772,2.2,3.12,2.84,3.8
2018-10-31,114.88999938964844,115.16999816894531,114.66000366210938,115.1500015258789,115.1500015258789,11409300,GLD,252.772,2.2,3.15,2.87,3.8
2018-11-01,116.33000183105469,117.06999969482422,116.18000030517578,116.62999725341797,116.62999725341797,13662900,GLD,252.594,2.2,3.14,2.84,3.8
2018-11-02,116.61000061035156,116.9800033569336,116.38999938964844,116.6500015258789,116.6500015258789,8796900,GLD,252.594,2.19,3.22,2.91,3.8
2018-11-05,116.27999877929688,116.66999816894531,116.2300033569336,116.37000274658203,116.37000274658203,6291500,GLD,252.594,2.2,3.2,2.91,3.8
2018-11-06,116.44000244140625,116.52999877929688,115.73999786376953,116.04000091552734,116.04000091552734,7270800,GLD,252.594,2.2,3.22,2.93,3.8
2018-11-07,116.26000213623047,116.3499984741211,115.9000015258789,116.02999877929688,116.02999877929688,8392100,GLD,252.594,2.2,3.22,2.96,3.8
2018-11-08,115.7699966430664,116.1500015258789,115.5,115.77999877929688,115.77999877929688,7638800,GLD,252.594,2.2,3.24,2.98,3.8
2018-11-09,114.5999984741211,114.75,114.13999938964844,114.4800033569336,114.4800033569336,14159200,GLD,252.594,2.19,3.19,2.94,3.8
2018-11-12,114.01000213623047,114.05000305175781,113.58000183105469,113.66000366210938,113.66000366210938,7498600,GLD,252.594,2.19,3.19,2.94,3.8
2018-11-13,113.72000122070312,113.93000030517578,113.41999816894531,113.69999694824219,113.69999694824219,9309000,GLD,252.594,2.2,3.14,2.89,3.8
2018-11-14,113.52999877929688,115.05999755859375,113.45999908447266,114.63999938964844,114.63999938964844,13950200,GLD,252.594,2.2,3.12,2.86,3.8
2018-11-15,114.83000183105469,114.98999786376953,114.55999755859375,114.7699966430664,114.7699966430664,8910600,GLD,252.594,2.2,3.11,2.86,3.8
2018-11-16,115.83000183105469,115.87999725341797,115.37000274658203,115.62000274658203,115.62000274658203,8577000,GLD,252.594,2.2,3.08,2.81,3.8
2018-11-19,115.44999694824219,115.91999816894531,115.37000274658203,115.66999816894531,115.66999816894531,8508300,GLD,252.594,2.2,3.06,2.79,3.8
2018-11-20,115.94000244140625,115.94999694824219,115.37000274658203,115.66999816894531,115.66999816894531,9075100,GLD,252.594,2.2,3.06,2.79,3.8
2018-11-21,115.94000244140625,116.3499984741211,115.86000061035156,115.86000061035156,115.86000061035156,8834200,GLD,252.594,2.2,3.06,2.81,3.8
2018-11-23,115.76000213623047,115.87999725341797,115.58999633789062,115.7699966430664,115.7699966430664,3726600,GLD,252.594,2.2,3.05,2.81,3.8
2018-11-26,115.83999633789062,115.87000274658203,115.52999877929688,115.63999938964844,115.63999938964844,4018600,GLD,252.594,2.2,3.07,2.84,3.8
2018-11-27,115.55000305175781,115.62999725341797,114.5999984741211,114.94999694824219,114.94999694824219,9671100,GLD,252.594,2.2,3.06,2.83,3.8
2018-11-28,114.76000213623047,116.06999969482422,114.58999633789062,115.37999725341797,115.37999725341797,13788800,GLD,252.594,2.2,3.06,2.81,3.8
2018-11-29,115.97000122070312,116.23999786376953,115.55999755859375,115.73999786376953,115.73999786376953,6479300,GLD,252.594,2.2,3.03,2.81,3.8
2018-11-30,115.41999816894531,115.66000366210938,115.04000091552734,115.54000091552734,115.54000091552734,8169600,GLD,252.594,2.2,3.01,2.8,3.8
2018-12-03,116.5999984741211,116.7699966430664,116.30000305175781,116.41000366210938,116.41000366210938,8469500,GLD,252.767,2.19,2.98,2.83,3.9
2018-12-04,117.37000274658203,117.38999938964844,116.93000030517578,117.12000274658203,117.12000274658203,7186100,GLD,252.767,2.2,2.91,2.8,3.9
2018-12-06,117.37999725341797,117.69000244140625,116.91999816894531,117.13999938964844,117.13999938964844,9267600,GLD,252.767,2.2,2.87,2.75,3.9
2018-12-07,117.62000274658203,118.2300033569336,117.54000091552734,118.08999633789062,118.08999633789062,10402900,GLD,252.767,2.19,2.85,2.72,3.9
2018-12-10,117.69999694824219,117.94000244140625,117.41999816894531,117.68000030517578,117.68000030517578,8117900,GLD,252.767,2.2,2.85,2.72,3.9
2018-12-11,117.66999816894531,117.88999938964844,117.3499984741211,117.54000091552734,117.54000091552734,6395400,GLD,252.767,2.19,2.89,2.78,3.9
2018-12-12,117.69999694824219,117.94999694824219,117.61000061035156,117.79000091552734,117.79000091552734,4136800,GLD,252.767,2.19,2.91,2.77,3.9
2018-12-13,117.54000091552734,117.62000274658203,117.26000213623047,117.52999877929688,117.52999877929688,4131800,GLD,252.767,2.19,2.91,2.75,3.9
2018-12-14,116.62999725341797,117.30000305175781,116.58000183105469,117.05999755859375,117.05999755859375,7501700,GLD,252.767,2.19,2.89,2.73,3.9
2018-12-17,117.37000274658203,118.02999877929688,117.3499984741211,117.87000274658203,117.87000274658203,8454900,GLD,252.767,2.2,2.86,2.7,3.9
2018-12-18,117.8499984741211,118.19999694824219,117.80999755859375,118.1500015258789,118.1500015258789,7542900,GLD,252.767,2.2,2.82,2.65,3.9
2018-12-19,118.23999786376953,118.95999908447266,117.4000015258789,117.43000030517578,117.43000030517578,13827500,GLD,252.767,2.2,2.77,2.63,3.9
2018-12-20,119.11000061035156,119.73999786376953,118.68000030517578,119.23999786376953,119.23999786376953,18615100,GLD,252.767,2.4,2.79,2.67,3.9
2018-12-21,119.19000244140625,119.25,118.56999969482422,118.72000122070312,118.72000122070312,13629800,GLD,252.767,2.4,2.79,2.63,3.9
2018-12-24,119.56999969482422,120.13999938964844,119.56999969482422,120.0199966430664,120.0199966430664,9736400,GLD,252.767,2.4,2.74,2.55,3.9
2018-12-26,120.62000274658203,121.0,119.56999969482422,119.66000366210938,119.66000366210938,14293500,GLD,252.767,2.4,2.81,2.61,3.9
2018-12-27,120.56999969482422,120.9000015258789,120.13999938964844,120.56999969482422,120.56999969482422,11874400,GLD,252.767,2.4,2.77,2.56,3.9
2018-12-28,120.80000305175781,121.08000183105469,120.72000122070312,121.05999755859375,121.05999755859375,6864700,GLD,252.767,2.4,2.72,2.52,3.9
2018-12-31,120.9800033569336,121.26000213623047,120.83000183105469,121.25,121.25,8449400,GLD,252.767,2.4,2.69,2.48,3.9
2019-01-02,121.3499984741211,121.75,120.87999725341797,121.33000183105469,121.33000183105469,12776200,GLD,252.561,2.4,2.66,2.5,4.0
2019-01-03,121.77999877929688,122.45999908447266,121.7300033569336,122.43000030517578,122.43000030517578,15440800,GLD,252.561,2.4,2.56,2.39,4.0
2019-01-04,121.31999969482422,121.5999984741211,120.69000244140625,121.44000244140625,121.44000244140625,13334000,GLD,252.561,2.4,2.67,2.5,4.0
2019-01-07,122.16000366210938,122.22000122070312,121.56999969482422,121.86000061035156,121.86000061035156,7473600,GLD,252.561,2.4,2.7,2.53,4.0
2019-01-08,121.1500015258789,121.70999908447266,121.05999755859375,121.52999877929688,121.52999877929688,7643100,GLD,252.561,2.4,2.73,2.58,4.0
2019-01-09,121.44999694824219,122.33999633789062,121.44000244140625,122.30999755859375,122.30999755859375,10555900,GLD,252.561,2.4,2.74,2.56,4.0
2019-01-10,121.9800033569336,122.18000030517578,121.56999969482422,121.58999633789062,121.58999633789062,6672000,GLD,252.561,2.4,2.74,2.56,4.0
2019-01-11,121.73999786376953,122.05000305175781,121.66000366210938,121.80000305175781,121.80000305175781,8622400,GLD,252.561,2.4,2.71,2.55,4.0
2019-01-14,122.1500015258789,122.23999786376953,121.87000274658203,122.08999633789062,122.08999633789062,6477100,GLD,252.561,2.4,2.71,2.53,4.0
2019-01-15,122.27999877929688,122.37999725341797,121.62000274658203,121.87999725341797,121.87999725341797,7512500,GLD,252.561,2.4,2.72,2.53,4.0
2019-01-16,122.04000091552734,122.44000244140625,122.0199966430664,122.2699966430664,122.2699966430664,6878100,GLD,252.561,2.4,2.73,2.55,4.0
2019-01-17,122.02999877929688,122.26000213623047,121.80999755859375,122.11000061035156,122.11000061035156,8558500,GLD,252.561,2.4,2.75,2.56,4.0
2019-01-18,121.2300033569336,121.5199966430664,121.0199966430664,121.0199966430664,121.0199966430664,10896000,GLD,252.561,2.4,2.79,2.62,4.0
2019-01-22,121.18000030517578,121.5,120.9000015258789,121.44999694824219,121.44999694824219,7896500,GLD,252.561,2.4,2.74,2.58,4.0
2019-01-23,120.95999908447266,121.54000091552734,120.86000061035156,121.27999877929688,121.27999877929688,5224900,GLD,252.561,2.4,2.76,2.58,4.0
2019-01-24,121.16000366210938,121.36000061035156,120.91999816894531,121.08999633789062,121.08999633789062,5662500,GLD,252.561,2.4,2.72,2.56,4.0
2019-01-25,122.0199966430664,122.91000366210938,122.0199966430664,122.86000061035156,122.86000061035156,11103300,GLD,252.561,2.4,2.76,2.6,4.0
2019-01-28,122.75,123.29000091552734,122.72000122070312,123.29000091552734,123.29000091552734,8522200,GLD,252.561,2.4,2.75,2.6,4.0
2019-01-29,123.70999908447266,124.0,123.45999908447266,123.9800033569336,123.9800033569336,11610200,GLD,252.561,2.4,2.72,2.56,4.0
2019-01-30,123.91000366210938,125.06999969482422,123.69999694824219,124.69000244140625,124.69000244140625,12104000,GLD,252.561,2.4,2.7,2.52,4.0
2019-01-31,125.18000030517578,125.2300033569336,124.62000274658203,124.75,124.75,10209500,GLD,252.561,2.4,2.63,2.45,4.0
2019-02-01,124.88999938964844,125.05000305175781,124.37000274658203,124.5,124.5,12485500,GLD,253.319,2.4,2.7,2.52,3.8
2019-02-04,123.98999786376953,124.29000091552734,123.81999969482422,123.95999908447266,123.95999908447266,6878900,GLD,253.319,2.4,2.73,2.53,3.8
2019-02-05,124.29000091552734,124.41999816894531,124.05000305175781,124.27999877929688,124.27999877929688,6291100,GLD,253.319,2.4,2.71,2.53,3.8
2019-02-06,124.16000366210938,124.19000244140625,123.4000015258789,123.44000244140625,123.44000244140625,6595100,GLD,253.319,2.4,2.7,2.52,3.8
2019-02-07,123.80000305175781,123.94999694824219,123.44000244140625,123.73999786376953,123.73999786376953,5935500,GLD,253.319,2.4,2.65,2.48,3.8
2019-02-08,124.05000305175781,124.33000183105469,123.9800033569336,124.20999908447266,124.20999908447266,4235200,GLD,253.319,2.4,2.63,2.45,3.8
2019-02-11,123.19000244140625,123.81999969482422,123.19000244140625,123.5999984741211,123.5999984741211,4821800,GLD,253.319,2.4,2.65,2.48,3.8
2019-02-12,123.95999908447266,124.02999877929688,123.61000061035156,123.86000061035156,123.86000061035156,4271900,GLD,253.319,2.4,2.68,2.5,3.8
2019-02-13,123.83999633789062,124.55000305175781,123.30999755859375,123.37000274658203,123.37000274658203,7640500,GLD,253.319,2.4,2.71,2.53,3.8
2019-02-14,123.83999633789062,124.19999694824219,123.52999877929688,124.05999755859375,124.05999755859375,6276500,GLD,253.319,2.4,2.66,2.5,3.8
2019-02-15,124.58999633789062,125.0,124.18000030517578,124.80000305175781,124.80000305175781,12190100,GLD,253.319,2.4,2.66,2.52,3.8
2019-02-19,125.9800033569336,126.79000091552734,125.93000030517578,126.69999694824219,126.69999694824219,15614000,GLD,253.319,2.4,2.65,2.5,3.8
2019-02-20,127.0,127.20999908447266,126.30999755859375,126.4800033569336,126.4800033569336,8889700,GLD,253.319,2.4,2.65,2.5,3.8
2019-02-21,126.1500015258789,126.22000122070312,125.05000305175781,125.05000305175781,125.05000305175781,8634600,GLD,253.319,2.4,2.69,2.53,3.8
2019-02-22,125.52999877929688,125.94999694824219,125.38999938964844,125.5,125.5,5439400,GLD,253.319,2.4,2.65,2.48,3.8
2019-02-25,125.77999877929688,125.9000015258789,125.2300033569336,125.37000274658203,125.37000274658203,4882600,GLD,253.319,2.4,2.67,2.51,3.8
2019-02-26,125.33000183105469,125.62000274658203,125.05000305175781,125.58000183105469,125.58000183105469,5153200,GLD,253.319,2.4,2.64,2.48,3.8
2019-02-27,125.16999816894531,125.2300033569336,124.4000015258789,124.69000244140625,124.69000244140625,7935600,GLD,253.319,2.4,2.69,2.5,3.8
2019-02-28,124.70999908447266,124.70999908447266,123.9800033569336,123.98999786376953,123.98999786376953,7811700,GLD,253.319,2.4,2.73,2.52,3.8
2019-03-01,123.4800033569336,123.95999908447266,121.87000274658203,121.87999725341797,121.87999725341797,16411700,GLD,254.277,2.4,2.76,2.55,3.8
2019-03-04,121.55999755859375,121.8499984741211,121.18000030517578,121.55999755859375,121.55999755859375,10272600,GLD,254.277,2.4,2.72,2.55,3.8
2019-03-05,121.37999725341797,121.7300033569336,121.02999877929688,121.72000122070312,121.72000122070312,7120100,GLD,254.277,2.4,2.72,2.55,3.8
2019-03-06,121.43000030517578,121.63999938964844,121.26000213623047,121.61000061035156,121.61000061035156,4820400,GLD,254.277,2.4,2.69,2.52,3.8
2019-03-07,121.2699966430664,121.70999908447266,121.18000030517578,121.51000213623047,121.51000213623047,6088800,GLD,254.277,2.4,2.64,2.47,3.8
2019-03-08,122.69999694824219,122.88999938964844,122.37000274658203,122.83999633789062,122.83999633789062,10427700,GLD,254.277,2.4,2.62,2.45,3.8
2019-03-11,122.5199966430664,122.54000091552734,121.91999816894531,122.23999786376953,122.23999786376953,6708700,GLD,254.277,2.4,2.64,2.47,3.8
2019-03-12,122.54000091552734,123.02999877929688,122.4000015258789,122.9800033569336,122.9800033569336,6289900,GLD,254.277,2.4,2.61,2.45,3.8
2019-03-13,123.55999755859375,123.87999725341797,123.43000030517578,123.83999633789062,123.83999633789062,7377300,GLD,254.277,2.4,2.61,2.45,3.8
2019-03-14,122.33000183105469,122.55000305175781,122.12000274658203,122.41000366210938,122.41000366210938,6778200,GLD,254.277,2.4,2.63,2.46,3.8
2019-03-15,123.05999755859375,123.4000015258789,122.91000366210938,122.97000122070312,122.97000122070312,9412000,GLD,254.277,2.4,2.59,2.43,3.8
2019-03-18,123.30000305175781,123.4000015258789,122.88999938964844,123.04000091552734,123.04000091552734,7783200,GLD,254.277,2.4,2.6,2.45,3.8
2019-03-19,123.72000122070312,123.79000091552734,123.33999633789062,123.37999725341797,123.37999725341797,6558700,GLD,254.277,2.4,2.61,2.46,3.8
2019-03-20,123.66000366210938,124.41999816894531,122.6500015258789,124.18000030517578,124.18000030517578,11304900,GLD,254.277,2.41,2.54,2.4,3.8
2019-03-21,124.36000061035156,124.37000274658203,123.11000061035156,123.68000030517578,123.68000030517578,7739800,GLD,254.277,2.41,2.54,2.41,3.8
2019-03-22,123.93000030517578,124.22000122070312,123.7300033569336,123.97000122070312,123.97000122070312,5874000,GLD,254.277,2.41,2.44,2.31,3.8
2019-03-25,124.55999755859375,125.11000061035156,124.4800033569336,124.91999816894531,124.91999816894531,7288300,GLD,254.277,2.4,2.43,2.26,3.8
2019-03-26,124.4800033569336,124.51000213623047,124.06999969482422,124.30000305175781,124.30000305175781,5056100,GLD,254.277,2.4,2.41,2.24,3.8
2019-03-27,124.3499984741211,124.37999725341797,123.55999755859375,123.6500015258789,123.6500015258789,6595000,GLD,254.277,2.41,2.39,2.22,3.8
2019-03-28,122.27999877929688,122.36000061035156,121.70999908447266,121.9000015258789,121.9000015258789,11878300,GLD,254.277,2.41,2.39,2.23,3.8
2019-03-29,122.63999938964844,122.75,122.01000213623047,122.01000213623047,122.01000213623047,7093900,GLD,254.277,2.43,2.41,2.27,3.8
2019-04-01,122.4000015258789,122.43000030517578,121.45999908447266,121.52999877929688,121.52999877929688,13560000,GLD,255.233,2.41,2.49,2.33,3.7
2019-04-02,121.72000122070312,122.01000213623047,121.68000030517578,121.9800033569336,121.9800033569336,4475000,GLD,255.233,2.41,2.48,2.3,3.7
2019-04-03,121.7300033569336,122.01000213623047,121.68000030517578,121.80000305175781,121.80000305175781,6152200,GLD,255.233,2.41,2.52,2.33,3.7
2019-04-04,121.0999984741211,122.23999786376953,120.95999908447266,122.11000061035156,122.11000061035156,7508400,GLD,255.233,2.41,2.51,2.33,3.7
2019-04-05,121.87999725341797,122.12999725341797,121.66000366210938,121.9800033569336,121.9800033569336,5114500,GLD,255.233,2.41,2.5,2.35,3.7
2019-04-08,122.97000122070312,123.0199966430664,122.4000015258789,122.51000213623047,122.51000213623047,4270800,GLD,255.233,2.41,2.52,2.36,3.7
